Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,94865650.0,4.0,2024-07-26T18:11:50.000000Z,2024-07-26T18:11:50.000000Z,111347304,Dan Nix,,,,,,,126608374.0,"Jul 26, 2024, 12:00 am"," The low right foot is great. Made it to the left hand bump to the good ""finish"" hand jam off the right hand 3fd gaston with left hand thumbs up in the constriction.",Lead,Fell/Hung,1.0,2024-07-26T18:11:46.000000Z,2024-07-26T18:13:21.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,111380201,Ryan Kent,,,,,,,117597942.0,"Aug 15, 2019, 12:00 am", ,Solo,,1.0,2019-08-16T00:41:20.000000Z,2019-08-16T00:41:20.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,52032113.0,4.0,2022-06-16T21:39:07.000000Z,2022-06-16T21:39:07.000000Z,112171525,Carter Percy,2276056.0,"['5.12-', 'V5']",20500.0,,2022-06-16T21:39:07.000000Z,2022-06-16T21:39:07.000000Z,122578982.0,"Jun 16, 2022, 12:00 am",,,,1.0,2022-06-16T20:44:32.000000Z,2022-06-16T20:44:32.000000Z,6700.0
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,112359042,Sam Zavislan,,,,,,,119218098.0,"Jul 14, 2020, 12:00 am",,,,1.0,2020-07-15T13:19:35.000000Z,2020-07-28T20:57:11.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200140660,Bug Boy,,,,,,,114333191.0,"May 5, 2018, 12:00 am",,,,1.0,2018-05-05T17:20:59.000000Z,2018-05-05T17:20:59.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200144496,Gus Meyers,,,,,,,122951054.0,"Aug 26, 2022, 12:00 am",,,,1.0,2022-08-26T15:16:48.000000Z,2022-08-26T15:16:48.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200171784,Jack Makin,,,,,,,122593661.0,"Jun 18, 2022, 12:00 am", 3rd go,Solo,,1.0,2022-06-19T15:28:10.000000Z,2022-06-19T15:28:10.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,52554341.0,4.0,2022-06-27T19:14:53.000000Z,2022-06-27T19:14:53.000000Z,200266495,文哉 中村,,,,,,,122642977.0,"Jun 26, 2022, 12:00 am"," Invert start, strenuous jamming. Very powerful at last!",Lead,Redpoint,1.0,2022-06-27T19:25:24.000000Z,2022-06-27T19:25:24.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200383995,Alejandro L,,,,,,,119741711.0,"Oct 14, 2020, 12:00 am",,,,1.0,2020-10-14T23:04:04.000000Z,2020-10-14T23:04:04.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200611703,Hayley Welch,,,,,,,123022275.0,"Jul 16, 2022, 12:00 am",,,,1.0,2022-09-07T21:01:46.000000Z,2022-09-07T21:01:46.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200617595,Ol Jellylegs,,,,,,,124219388.0,"May 17, 2023, 12:00 am", ,Lead,,1.0,2023-05-17T15:26:50.000000Z,2023-05-17T15:26:50.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200922456,Herg Gansell,,,,,,,124224507.0,"May 16, 2023, 12:00 am",,,,1.0,2023-05-18T16:58:06.000000Z,2023-05-18T16:58:06.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,,,,,200929798,John Howe,,,,,,,127373285.0,"Nov 21, 2024, 12:00 am", ,Solo,,1.0,2024-11-25T02:57:19.000000Z,2024-11-25T02:57:19.000000Z,
Escape Tunnel,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866943/escape-tunnel,3.0,-1,"Trad, Boulder",5.12- V5,1,25.0,41.15664,-105.37439,5.12-,V5,,29927819.0,4.0,2020-07-16T02:33:53.000000Z,2020-07-16T02:33:53.000000Z,,,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,821760.0,5.0,2017-10-05T18:05:34.000000Z,2017-10-05T18:05:34.000000Z,14723,Happy Gilmore,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,706756.0,4.0,2017-10-05T18:02:15.000000Z,2017-10-05T18:02:15.000000Z,105813840,JNE,1737898.0,['V7'],20700.0,,2018-09-27T00:24:30.000000Z,2020-09-18T23:29:30.000000Z,,,,,,,,,0.0
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,836797.0,5.0,2017-10-05T18:06:00.000000Z,2017-10-05T18:06:00.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,39787476.0,5.0,2021-06-26T22:41:03.000000Z,2021-06-26T22:41:03.000000Z,106062796,Patrick Kingsbury,,,,,,,120934842.0,"Jul 26, 2009, 12:00 am", 2nd try,Send,,1.0,2021-06-26T22:41:49.000000Z,2021-06-26T22:41:49.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,2214781.0,5.0,2017-10-05T19:18:11.000000Z,2017-10-05T19:18:11.000000Z,106172145,Evan Wisheropp,,,,,,,113441821.0,"Aug 7, 2017, 12:00 am", ,Flash,,1.0,2017-08-08T03:09:25.000000Z,2024-01-26T07:45:02.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,851266.0,5.0,2017-10-05T18:06:25.000000Z,2017-10-05T18:06:25.000000Z,106179172,OW Poser,110425.0,"['5.12c', 'V7']",20700.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,7200.0
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,23149289.0,5.0,2019-06-09T16:20:10.000000Z,2019-06-09T16:20:10.000000Z,107284395,Erik N,1802904.0,"['5.12+', 'V8']",20800.0,,2018-09-28T02:41:32.000000Z,2018-09-28T02:41:56.000000Z,115323570.0,"Sep 16, 2018, 12:00 am",,,,1.0,2018-09-16T22:48:59.000000Z,2018-09-16T22:48:59.000000Z,7300.0
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,1557811.0,5.0,2017-10-05T18:42:52.000000Z,2017-10-05T18:42:52.000000Z,107404959,Danny Parker,,,,,,,109483472.0,"Sep 16, 2014, 12:00 am",,,,1.0,2014-09-16T00:00:00.000000Z,2014-09-16T00:00:00.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,107793880,Savannah R,,,,,,,117641365.0,"Aug 5, 2019, 12:00 am",,,,1.0,2019-08-25T14:57:18.000000Z,2019-08-25T14:57:18.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,107793880,Savannah R,,,,,,,117523498.0,"Jul 29, 2019, 12:00 am", No send today but lots of fun was had!,Solo,,1.0,2019-07-30T02:46:54.000000Z,2019-07-30T02:46:54.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,1589199.0,5.0,2017-10-05T18:44:32.000000Z,2017-10-05T18:44:32.000000Z,108678435,T D,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,110660719,TradPrincess Eden,,,,,,,119133039.0,"Jun 29, 2020, 12:00 am", ,Lead,Onsight,1.0,2020-06-30T04:09:07.000000Z,2020-06-30T04:09:07.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,94748323.0,5.0,2024-07-25T00:52:59.000000Z,2024-07-25T00:52:59.000000Z,111347304,Dan Nix,,,,,,,126608362.0,"Jul 26, 2024, 12:00 am", Got my butt around the construction and was able to get a fist stack by my right foot with the heel on the chip after dropping the left and pushing/scumming for a few inches. Progress!,Lead,Fell/Hung,6.0,2024-07-26T18:08:35.000000Z,2024-07-26T18:08:35.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,94748323.0,5.0,2024-07-25T00:52:59.000000Z,2024-07-25T00:52:59.000000Z,111347304,Dan Nix,,,,,,,126601501.0,"Jul 24, 2024, 12:00 am", The start feels good. Need to figure out beta to get around the exit. ,Lead,Fell/Hung,3.0,2024-07-25T00:52:56.000000Z,2024-07-25T00:52:56.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,98891137.0,5.0,2024-09-19T14:49:20.000000Z,2024-09-19T14:49:20.000000Z,111762132,L S,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,112207296,Spencer C,,,,,,,121214191.0,"Aug 23, 2021, 12:00 am",,,,1.0,2021-08-28T03:22:19.000000Z,2021-08-28T03:22:19.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,24309576.0,5.0,2019-08-01T17:13:28.000000Z,2019-08-01T17:13:28.000000Z,112225055,Alex Fyfe,,,,,,,117533244.0,"Aug 1, 2019, 12:00 am"," So fucking stoked! First V8! Beta: use lower body more as a cam, left leg lock, right knee bar when possible. take body out of crack more to move it up faster. dedicate to the double fist, it has you.",Solo,,1.0,2019-08-01T17:12:49.000000Z,2019-08-01T17:12:49.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,24309576.0,5.0,2019-08-01T17:13:28.000000Z,2019-08-01T17:13:28.000000Z,112225055,Alex Fyfe,,,,,,,117533714.0,"Aug 1, 2019, 12:00 am", Went for the double tap and ended up going for and getting the triple. I think ive dailed it.,Solo,,1.0,2019-08-01T19:36:02.000000Z,2019-08-01T19:36:02.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,200211998,Benjamin Euresti,,,,,,,117383117.0,"Jul 20, 2019, 12:00 am",,,,1.0,2019-07-20T23:50:45.000000Z,2019-07-20T23:50:45.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,52189791.0,5.0,2022-06-19T21:29:03.000000Z,2022-06-19T21:29:03.000000Z,200266495,文哉 中村,,,,,,,,,,,,,,,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,200279437,Brandon Doherty,,,,,,,120996795.0,"Jul 10, 2021, 12:00 am", Chuffed,Solo,,1.0,2021-07-10T17:05:52.000000Z,2021-07-10T17:05:52.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,200350962,Dana F,,,,,,,124522693.0,"Jun 30, 2023, 12:00 am", ,Attempt,,1.0,2023-07-03T22:51:13.000000Z,2023-07-03T22:51:13.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,200415459,Daniel Ballard,,,,,,,120740592.0,"May 20, 2021, 12:00 am", ,Lead,Redpoint,1.0,2021-05-21T02:07:05.000000Z,2021-05-21T02:07:05.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,200415459,Daniel Ballard,,,,,,,121085654.0,"Jun 18, 2020, 12:00 am",,,,1.0,2021-07-29T23:48:04.000000Z,2021-07-29T23:48:04.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,69553742.0,5.0,2023-07-03T17:43:57.000000Z,2023-07-03T17:43:57.000000Z,201304748,Sam MacIlwaine,,,,,,,124512353.0,"Jul 2, 2023, 12:00 am", ,Lead,Redpoint,1.0,2023-07-02T18:02:45.000000Z,2023-07-02T18:02:45.000000Z,
The Warden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105866955/the-warden,3.9,-1,"Trad, Boulder",5.12+ V7,1,25.0,41.15664,-105.37439,5.12+,V7,,,,,,201670495,Hodaka Sakurai,,,,,,,126687978.0,"Aug 8, 2024, 12:00 am", ,Lead,Redpoint,1.0,2024-08-10T23:26:36.000000Z,2024-08-16T21:48:33.000000Z,
Iron Maiden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106438414/iron-maiden,2.7,-1,Boulder,V8,1,10.0,41.15664,-105.37439,,V8,,941158.0,3.0,2017-10-05T18:09:44.000000Z,2017-10-05T18:09:44.000000Z,105813840,JNE,1621365.0,['V8'],20800.0,,2018-07-09T22:13:10.000000Z,2018-07-09T22:13:10.000000Z,,,,,,,,,
Iron Maiden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106438414/iron-maiden,2.7,-1,Boulder,V8,1,10.0,41.15664,-105.37439,,V8,,941258.0,4.0,2017-10-05T18:09:44.000000Z,2017-10-05T18:09:44.000000Z,105897447,Michael Molony,,,,,,,,,,,,,,,
Iron Maiden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106438414/iron-maiden,2.7,-1,Boulder,V8,1,10.0,41.15664,-105.37439,,V8,,1784126.0,4.0,2017-10-05T18:55:02.000000Z,2017-10-05T18:55:02.000000Z,106271741,Kevin Macartney,,,,,,,111263297.0,"Nov 5, 2015, 12:00 am",,,,1.0,2015-11-05T00:00:00.000000Z,2015-11-05T00:00:00.000000Z,
Iron Maiden,The Dungeon > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/106438414/iron-maiden,2.7,-1,Boulder,V8,1,10.0,41.15664,-105.37439,,V8,,,,,,201476513,Michelle Schol,,,,,,,126678601.0,"Jul 5, 2024, 12:00 am"," I pulled like two moves. Didn&#39;t know the grade, just thought it looked sexy.",Attempt,,4.0,2024-08-08T21:36:35.000000Z,2024-08-08T21:36:35.000000Z,
The Process of Belief,Crow Creek Boulders > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105892350/the-process-of-belief,3.7,-1,"Trad, Boulder",V8,1,15.0,41.18484,-105.37826,,V8,,719600.0,5.0,2017-10-05T18:02:37.000000Z,2017-10-05T18:02:37.000000Z,105787473,adamgable,,,,,,,,,,,,,,,
The Process of Belief,Crow Creek Boulders > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105892350/the-process-of-belief,3.7,-1,"Trad, Boulder",V8,1,15.0,41.18484,-105.37826,,V8,,719596.0,4.0,2017-10-05T18:02:37.000000Z,2017-10-05T18:02:37.000000Z,105813840,JNE,1613694.0,['V8'],20800.0,,2018-07-09T22:11:20.000000Z,2018-07-09T22:11:20.000000Z,,,,,,,,,
The Process of Belief,Crow Creek Boulders > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105892350/the-process-of-belief,3.7,-1,"Trad, Boulder",V8,1,15.0,41.18484,-105.37826,,V8,,39485649.0,5.0,2021-06-17T18:55:24.000000Z,2021-06-17T18:55:24.000000Z,108678435,T D,2218585.0,['V8+'],20810.0,,2021-12-25T19:10:52.000000Z,2021-12-25T19:10:52.000000Z,,,,,,,,,
The Process of Belief,Crow Creek Boulders > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105892350/the-process-of-belief,3.7,-1,"Trad, Boulder",V8,1,15.0,41.18484,-105.37826,,V8,,,,,,200421424,Zach Nelson,,,,,,,201639980.0,"Sep 5, 2025, 12:00 am",,,,1.0,2025-09-06T03:07:52.000000Z,2026-03-02T03:35:02.000000Z,
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,753222.0,5.0,2017-10-05T18:03:36.000000Z,2017-10-05T18:03:36.000000Z,13914,Tyler Smeenk,60618.0,"['5.10b', 'V0']",20008.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,105963537.0,"May 17, 2007, 12:00 am",,,,1.0,2007-05-17T00:00:00.000000Z,2007-05-17T00:00:00.000000Z,2900.0
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,748741.0,5.0,2017-10-05T18:03:28.000000Z,2017-10-05T18:03:28.000000Z,105813840,JNE,1983583.0,"['5.10+', 'V1']",20100.0,,2020-05-25T13:54:26.000000Z,2020-05-25T13:54:26.000000Z,,,,,,,,,3300.0
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,,,,,105942982,WeBeJammon,,,,,,,105965718.0,"Apr 30, 2007, 12:00 am",,,,1.0,2007-04-30T00:00:00.000000Z,2007-04-30T00:00:00.000000Z,
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,748721.0,5.0,2017-10-05T18:03:28.000000Z,2017-10-05T18:03:28.000000Z,105990845,Orphaned,1742179.0,"['5.10b', 'V0']",20008.0,,2018-09-27T00:25:11.000000Z,2018-09-27T00:25:11.000000Z,,,,,,,,,2900.0
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,,,,,106107934,villlein,,,,,,,106643655.0,"Jul 6, 2009, 12:00 am",,,,1.0,2009-07-06T00:00:00.000000Z,2009-07-06T00:00:00.000000Z,
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,881530.0,4.0,2017-10-05T18:07:18.000000Z,2017-10-05T18:07:18.000000Z,106151824,Dusty,,,,,,,106244200.0,"Aug 31, 2008, 12:00 am",,,,1.0,2008-08-31T00:00:00.000000Z,2008-08-31T00:00:00.000000Z,
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,946244.0,4.0,2017-10-05T18:10:00.000000Z,2017-10-05T18:10:00.000000Z,106440465,Rob Phares,175586.0,"['5.10b', 'V0']",20008.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106739780.0,"Apr 21, 2010, 12:00 am",,,,1.0,2010-04-21T00:00:00.000000Z,2010-04-21T00:00:00.000000Z,2900.0
To the Moon,To the Moon Alice > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105955926/to-the-moon,3.4,-1,"Trad, Boulder",5.10 V0,1,35.0,41.1562,-105.3475,5.10,V0,,964668.0,4.0,2017-10-05T18:11:00.000000Z,2017-10-05T18:11:00.000000Z,106455331,Dan F,194259.0,"['5.10+', 'V0']",20008.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106531249.0,"Aug 30, 2009, 12:00 am",,,,1.0,2009-08-30T00:00:00.000000Z,2009-08-30T00:00:00.000000Z,3300.0
